Time,label
2024/7/11,6
2024/7/12,6
2024/7/13,6
2024/7/14,6
2024/7/15,6
2024/7/16,6
2024/7/17,6
2024/7/18,6
2024/7/19,6
2024/7/20,6
2024/7/21,6
2024/7/22,6
2024/7/23,6
2024/7/24,6
2024/7/25,6
2024/7/26,6
2024/7/27,6
2024/7/28,6
2024/7/29,6
2024/7/30,6
2024/7/31,6
2024/8/1,6
2024/8/2,6
2024/8/3,6
2024/8/4,6
2024/8/5,6
2024/8/6,6
2024/8/7,6
2024/8/8,6
2024/8/9,6
2024/8/10,6
2024/8/11,6
2024/8/12,6
2024/8/13,6
2024/8/14,6
2024/8/15,6
2024/8/16,6
2024/8/17,6
2024/8/18,6
2024/8/19,6
2024/8/20,6
2024/8/21,6
2024/8/22,6
2024/8/23,6
2024/8/24,6
2024/8/25,6
2024/8/26,6
2024/8/27,6
2024/8/28,6
2024/8/29,6
2024/8/30,6
2024/8/31,6
2024/9/1,6
2024/9/2,6
2024/9/3,6
2024/9/4,6
2024/9/5,6
2024/9/6,6
2024/9/7,6
2024/9/8,6
2024/9/9,1
2024/9/10,1
2024/9/11,1
2024/9/12,1
2024/9/13,1
2024/9/14,2
2024/9/15,2
2024/9/16,1
2024/9/17,2
2024/9/18,1
2024/9/19,1
2024/9/20,1
2024/9/21,2
2024/9/22,2
2024/9/23,1
2024/9/24,1
2024/9/25,1
2024/9/26,1
2024/9/27,1
2024/9/28,2
2024/9/29,2
2024/9/30,1
2024/10/1,1
2024/10/2,1
2024/10/3,1
2024/10/4,1
2024/10/5,2
2024/10/6,2
2024/10/7,1
2024/10/8,1
2024/10/9,1
2024/10/10,2
2024/10/11,1
2024/10/12,2
2024/10/13,2
2024/10/14,1
2024/10/15,1
2024/10/16,1
2024/10/17,1
2024/10/18,1
2024/10/19,2
2024/10/20,2
2024/10/21,1
2024/10/22,1
2024/10/23,1
2024/10/24,1
2024/10/25,1
2024/10/26,2
2024/10/27,2
2024/10/28,1
2024/10/29,1
2024/10/30,1
2024/10/31,1
2024/11/1,1
2024/11/2,4
2024/11/3,4
2024/11/4,3
2024/11/5,3
2024/11/6,3
2024/11/7,3
2024/11/8,3
2024/11/9,2
2024/11/10,2
2024/11/11,1
2024/11/12,1
2024/11/13,1
2024/11/14,1
2024/11/15,1
2024/11/16,2
2024/11/17,2
2024/11/18,1
2024/11/19,1
2024/11/20,1
2024/11/21,1
2024/11/22,1
2024/11/23,2
2024/11/24,2
2024/11/25,1
2024/11/26,1
2024/11/27,1
2024/11/28,1
2024/11/29,1
2024/11/30,2
2024/12/1,2
2024/12/2,1
2024/12/3,1
2024/12/4,1
2024/12/5,1
2024/12/6,1
2024/12/7,2
2024/12/8,2
2024/12/9,1
2024/12/10,1
2024/12/11,1
2024/12/12,1
2024/12/13,1
2024/12/14,2
2024/12/15,8
2024/12/16,1
2024/12/17,1
2024/12/18,1
2024/12/19,1
2024/12/20,1
2024/12/21,2
2024/12/22,2
2024/12/23,1
2024/12/24,1
2024/12/25,1
2024/12/26,1
2024/12/27,1
2024/12/28,2
2024/12/29,2
2024/12/30,1
2024/12/31,1
2025/1/1,2
2025/1/2,1
2025/1/3,1
2025/1/4,4
2025/1/5,4
2025/1/6,3
2025/1/7,3
2025/1/8,3
2025/1/9,3
2025/1/10,3
2025/1/11,6
2025/1/12,6
2025/1/13,6
2025/1/14,6
2025/1/15,6
2025/1/16,6
2025/1/17,6
2025/1/18,6
2025/1/19,6
2025/1/20,6
2025/1/21,6
2025/1/22,6
2025/1/23,6
2025/1/24,6
2025/1/25,6
2025/1/26,6
2025/1/27,6
2025/1/28,6
2025/1/29,6
2025/1/30,6
2025/1/31,6
2025/2/1,6
2025/2/2,6
2025/2/3,6
2025/2/4,6
2025/2/5,6
2025/2/6,6
2025/2/7,6
2025/2/8,6
2025/2/9,6
2025/2/10,6
2025/2/11,6
2025/2/12,6
2025/2/13,6
2025/2/14,6
2025/2/15,6
2025/2/16,6
2025/2/17,1
2025/2/18,1
2025/2/19,1
2025/2/20,1
2025/2/21,1
2025/2/22,2
2025/2/23,2
2025/2/24,1
2025/2/25,1
2025/2/26,1
2025/2/27,1
2025/2/28,5
2025/3/1,5
2025/3/2,5
2025/3/3,1
2025/3/4,1
2025/3/5,1
2025/3/6,1
2025/3/7,1
2025/3/8,2
2025/3/9,2
